contraindicated_drugs,eGFR,BNF_Link
Acamprosate calcium,30,https://bnf.nice.org.uk/drugs/Acamprosate-calcium/
Acarbose,25,https://bnf.nice.org.uk/drugs/Acarbose/
Acetazolamide,10,https://bnf.nice.org.uk/drugs/Acetazolamide/
Alendronic acid,35,https://bnf.nice.org.uk/drugs/Alendronic-acid/
Alimemazine tartrate,10,https://bnf.nice.org.uk/drugs/Alimemazine-tartrate/
Allopurinol,30,https://bnf.nice.org.uk/drugs/Allopurinol/
Amiloride,30,https://bnf.nice.org.uk/drugs/Amiloride-hydrochloride/
Amiloride Hydrochloride,30,https://bnf.nice.org.uk/drugs/Amiloride-Hydrochloride/
Apixaban,15,https://bnf.nice.org.uk/drugs/Apixaban/
Baricitinib,30,https://bnf.nice.org.uk/drugs/Baricitinib/
Bendroflumethiazide,30,https://bnf.nice.org.uk/drugs/Bendroflumethiazide/
Benzbromarone,20,https://go.drugbank.com/drugs/DB12319
Bezafibrate,15,https://bnf.nice.org.uk/drugs/Bezafibrate/
Bivalirudin,30,https://bnf.nice.org.uk/drugs/Bivalirudin/
Canagliflozin,45,https://bnf.nice.org.uk/drugs/Canagliflozin/
Capecitabine,30,https://bnf.nice.org.uk/drugs/capecitabine-specialist-drug/
Carboplatin,20,https://bnf.nice.org.uk/drugs/carboplatin-specialist-drug/
Chloral hydrate,10,https://bnf.nice.org.uk/drugs/Chloral-hydrate/
Chlorothiazide,30,https://bnf.nice.org.uk/drugs/Hydrochlorothiazide/
Chlortalidone,30,https://bnf.nice.org.uk/drugs/Chlortalidone/
Ciclosporin,30,https://bnf.nice.org.uk/drugs/Ciclosporin/
Cilostazol,25,https://bnf.nice.org.uk/drugs/Cilostazol/
Ciprofibrate,10,https://bnf.nice.org.uk/drugs/Ciprofibrate/
Cisplatin,40,https://bnf.nice.org.uk/drugs/cisplatin-specialist-drug/
Clozapine,10,https://bnf.nice.org.uk/drugs/Clozapine/
Colecalciferol,10,https://bnf.nice.org.uk/drugs/Colecalciferol/
Cycloserine,10,https://bnf.nice.org.uk/drugs/Cycloserine/
Dabigatran,30,https://bnf.nice.org.uk/drugs/dabigatran-etexilate/
Dabigatran etexilate,30,https://bnf.nice.org.uk/drugs/Dabigatran-etexilate/
Dacarbazine,10,https://bnf.nice.org.uk/drugs/dacarbazine-specialist-drug/
Danaparoid sodium,10,https://bnf.nice.org.uk/drugs/Danaparoid-sodium/
Dapagliflozin,60,https://bnf.nice.org.uk/drugs/Dapagliflozin/
Deferasirox,40,https://bnf.nice.org.uk/drugs/Deferasirox/
Disulfiram,10,https://bnf.nice.org.uk/drugs/Disulfiram/
Dronedarone,10,https://bnf.nice.org.uk/drugs/Dronedarone/
Duloxetine,30,https://bnf.nice.org.uk/drugs/Duloxetine/
Empagliflozin,45,https://bnf.nice.org.uk/drugs/Empagliflozin/
Enoxaparin sodium,10,https://bnf.nice.org.uk/drugs/Enoxaparin-sodium/
Eptifibatide,30,https://bnf.nice.org.uk/drugs/Eptifibatide/
Exenatide,30,https://bnf.nice.org.uk/drugs/Exenatide/
Famotidine,10,https://bnf.nice.org.uk/drugs/Famotidine/
Fenofibrate,15,https://bnf.nice.org.uk/drugs/Fenofibrate/
Fosfomycin,10,https://bnf.nice.org.uk/drugs/Fosfomycin/
Gemfibrozil,10,https://bnf.nice.org.uk/drugs/Gemfibrozil/
Glibenclamide,10,https://bnfc.nice.org.uk/drugs/glibenclamide/
Glimepiride,10,https://bnf.nice.org.uk/drugs/Glimepiride/
Hydrochlorothiazide,30,https://bnf.nice.org.uk/drugs/Hydrochlorothiazide/
Idarubicin hydrochloride,10,https://bnf.nice.org.uk/drugs/idarubicin-hydrochloride-specialist-drug/
Indapamide,30,https://bnf.nice.org.uk/drugs/Indapamide/
Indomethacin,30,https://bnf.nice.org.uk/drugs/Indomethacin/
Interferon alfa-2A,10,https://bnf.nice.org.uk/drugs/peginterferon-alfa/
Interferon alfa-2B,10,https://bnf.nice.org.uk/drugs/ropeginterferon-alfa-2b-specialist-drug/
Itraconazole,30,https://bnf.nice.org.uk/drugs/Itraconazole/
Ivacaftor,10,https://bnf.nice.org.uk/drugs/Ivacaftor/
Ketoprofen,50,https://bnf.nice.org.uk/drugs/Ketoprofen/
Ketorolac,20,https://bnf.nice.org.uk/drugs/Ketorolac-trometamol/
Ketorolac trometamol,20,https://bnf.nice.org.uk/drugs/Ketorolac-trometamol/
Leflunomide,20,https://bnf.nice.org.uk/drugs/Leflunomide/
Levofloxacin,30,https://bnf.nice.org.uk/drugs/Levofloxacin/
Lithium carbonate,10,https://bnf.nice.org.uk/drugs/Lithium-carbonate/
Lofepramine,10,https://bnf.nice.org.uk/drugs/Lofepramine/
Lomustine,30,https://bnf.nice.org.uk/drugs/Lomustine/
Lymecycline,10,https://bnf.nice.org.uk/drugs/Lymecycline/
Magnesium hydroxide,15,https://bnf.nice.org.uk/drugs/Magnesium-hydroxide/
Magnesium trisilicate,15,https://bnf.nice.org.uk/drugs/Magnesium-trisilicate/
Mesalazine,20,https://bnf.nice.org.uk/drugs/Mesalazine/
Metformin,30,https://bnf.nice.org.uk/drugs/Metformin/
Metformin hydrochloride,30,https://bnf.nice.org.uk/drugs/Metformin-hydrochloride/
Methenamine hippurate,10,https://bnf.nice.org.uk/drugs/Methenamine-hippurate/
Methotrexate,10,https://bnf.nice.org.uk/drugs/Methotrexate/
Methyclothiazide,30,https://bnf.nice.org.uk/drugs/Methyclothiazide/
Metolazone,30,https://bnf.nice.org.uk/drugs/Metolazone/
Mitotane,10,https://bnf.nice.org.uk/drugs/Mitotane/
Nalidixic acid,10,https://bnf.nice.org.uk/drugs/Nalidixic-acid/
Nalmefene Hydrochloride,30,https://bnf.nice.org.uk/drugs/Nalmefene/
Nalmefene hydrochloride dihydrate,30,https://bnf.nice.org.uk/drugs/Nalmefene/
Naratriptan,15,https://bnf.nice.org.uk/drugs/Naratriptan/
Nitrofurantoin,45,https://bnf.nice.org.uk/drugs/Nitrofurantoin/
Noqdirna,50,https://bnf.nice.org.uk/drugs/desmopressin/
Oxaliplatin,30,https://bnf.nice.org.uk/drugs/Oxaliplatin/
Paliperidone,10,https://bnf.nice.org.uk/drugs/Paliperidone/
